Week ,total deaths,undetected,hospitalized,quarantined,active cases,undetected recovered,recovered,suceptible,vaccinated (not cumulative)
12/16,5,91429.184,28,22829.296,22857.296,254830.576,63707.644,1267439.004,0
12/23,2,99929.984,19,24963.496,24982.496,283249.12,70812.28,1219167.624,"15,681"
12/30,5,97093.92,14,24259.48,24273.48,322379.904,80594.976,1174505.24,"18,645"
1/6/21,7,98507.024,10,24616.756,24626.756,361619.104,90404.776,1123334.584,21700
1/13,19,111455.344,40,27823.836,27863.836,399418.096,99854.524,1056651.364,22582
1/20,21,111069.728,28,27739.432,27767.432,436606.016,109151.504,1010742.888,33558
1/27,13,99679.888,24,24895.972,24919.972,480131.344,120032.836,973428.988,32461
2/3,15,79378.992,22,19822.748,19844.748,524483.344,131120.836,948438.332,34219
2/10,22,64522.304,18,16112.576,16130.576,559007.68,139751.92,927560.944,23659
2/17,15,49176.512,12,12282.128,12294.128,588644.672,147161.168,913540.392,22486
2/24,15,41065.024,16,10250.256,10266.256,609519.68,152379.92,899613.864,29157
3/3,18,35173.6,13,8780.4,8793.4,626773.84,156693.46,886880.3,26509
3/10,21,32198.32,25,8024.58,8049.58,640742.256,160185.564,873879.7,46743
3/17,18,31289.104,22,7800.276,7822.276,653553.824,163388.456,859232.064,55300
3/24,13,33724.768,16,8415.192,8431.192,665302.176,166325.544,840898.128,72800
3/31,12,39314.352,21,9807.588,9828.588,676887.904,169221.976,818032.592,84200
